"Oil-5","Oil-4","Oil-3","Oil-2","Oil-1","Silver-5","Silver-4","Silver-3","Silver-2","Silver-1","Gold-5","Gold-4","Gold-3","Gold-2","Gold-1","Treasury30-5","Treasury30-4","Treasury30-3","Treasury30-2","Treasury30-1","Treasury5-5","Treasury5-4","Treasury5-3","Treasury5-2","Treasury5-1","SwissMarket-5","SwissMarket-4","SwissMarket-3","SwissMarket-2","SwissMarket-1","STI-5","STI-4","STI-3","STI-2","STI-1","SP500-5","SP500-4","SP500-3","SP500-2","SP500-1","Russell1000-5","Russell1000-4","Russell1000-3","Russell1000-2","Russell1000-1","Nikkei225-5","Nikkei225-4","Nikkei225-3","Nikkei225-2","Nikkei225-1","Nasdaq-5","Nasdaq-4","Nasdaq-3","Nasdaq-2","Nasdaq-1","Kospi-5","Kospi-4","Kospi-3","Kospi-2","Kospi-1","HangSeng-5","HangSeng-4","HangSeng-3","HangSeng-2","HangSeng-1","CAC40-5","CAC40-4","CAC40-3","CAC40-2","CAC40-1","ATX-5","ATX-4","ATX-3","ATX-2","ATX-1","CUR.THB-5","CUR.THB-4","CUR.THB-3","CUR.THB-2","CUR.THB-1","CUR.MYR-5","CUR.MYR-4","CUR.MYR-3","CUR.MYR-2","CUR.MYR-1","CUR.KRW-5","CUR.KRW-4","CUR.KRW-3","CUR.KRW-2","CUR.KRW-1","CUR.JPY-5","CUR.JPY-4","CUR.JPY-3","CUR.JPY-2","CUR.JPY-1","CUR.EUR-5","CUR.EUR-4","CUR.EUR-3","CUR.EUR-2","CUR.EUR-1","CUR.COP_-5","CUR.COP_-4","CUR.COP_-3","CUR.COP_-2","CUR.COP_-1","CUR.CNY-5","CUR.CNY-4","CUR.CNY-3","CUR.CNY-2","CUR.CNY-1","target....1.-5","target....1.-4","target....1.-3","target....1.-2","target....1.-1","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Target"
0.230481781615442,0.23105206745354,0.222406537949887,0.216536417774123,0.217836639830122,-0.00337027307321617,0.00180233459573695,-0.00292048110200287,0.00112764663891699,-0.00471964898685608,0.150998225520384,0.156996061352816,0.169671899967748,0.169671899967748,0.148648557874689,-0.375200427870101,-0.385820886226725,-0.39085162965881,-0.393367001374852,-0.407900260178653,-0.181105496924972,-0.190515248849694,-0.19650327280179,-0.203132870748753,-0.210617900688873,0.360118646097002,0.362321377229348,0.353578490812928,0.353578490812928,0.353578490812928,0.266182985874318,0.279398835166013,0.27880534770153,0.278444632822097,0.280488317282273,0.510950014169755,0.512187764516472,0.505160301131639,0.490410701378656,0.489929400550603,0.514568863412007,0.516125927773344,0.50936201586653,0.495347394035498,0.494909456111793,0.382290295551121,0.375838345808861,0.35563496395342,0.35563496395342,0.35563496395342,0.53684074052464,0.536470389161913,0.528732303313727,0.516962888390002,0.515419986311781,0.256217473706031,0.244371869206158,0.237211995243295,0.237211995243295,0.243543236743427,0.202977114736115,0.221223100413556,0.209510258303979,0.213984773185062,0.218989752490228,0.0551071939904977,0.0609715854168894,0.0417450184283979,0.0489718888226443,0.0435377948002995,-0.0971668450920794,-0.0965459607842099,-0.100210939094458,-0.100210939094458,-0.0924234047221945,-0.149227994252087,-0.146718048656958,-0.15081342607524,-0.15014865052571,-0.146961071053208,-0.00349020527188146,-0.000651178730908218,-0.00137990581999663,0.000777492689710694,0.00948166023675908,-0.0141746568001286,-0.0149228228863662,-0.0182732887257614,-0.025571764573703,-0.0159721616986077,0.267427330869429,0.270855095409067,0.255091453135396,0.256858814643946,0.265778812113614,0.0419841467315446,0.0455495771219565,0.0457988038680781,0.0530728770328672,0.0599098734413982,0.0718632327092656,0.0810906280870999,0.0764163030622599,0.0813426283750899,0.0842662126722844,-0.427354281398175,-0.425979211303733,-0.432596569901357,-0.431254302897498,-0.431066350054157,0.236281337047354,-0.0137186629526462,-0.263718662952646,-0.263718662952646,-0.263718662952646,1,0,0,0,0,0,0,0,0,0,0,0,2
0.23105206745354,0.222406537949887,0.216536417774123,0.217836639830122,0.170556193652169,0.00180233459573695,-0.00292048110200287,0.00112764663891699,-0.00471964898685608,-0.000896417231542916,0.156996061352816,0.169671899967748,0.169671899967748,0.148648557874689,0.165961898421914,-0.385820886226725,-0.39085162965881,-0.393367001374852,-0.407900260178653,-0.433612948831532,-0.190515248849694,-0.19650327280179,-0.203132870748753,-0.210617900688873,-0.22131080060333,0.362321377229348,0.353578490812928,0.353578490812928,0.353578490812928,0.345979576987121,0.279398835166013,0.27880534770153,0.278444632822097,0.280488317282273,0.264593932405091,0.512187764516472,0.505160301131639,0.490410701378656,0.489929400550603,0.464061111563443,0.516125927773344,0.50936201586653,0.495347394035498,0.494909456111793,0.46979995067588,0.375838345808861,0.35563496395342,0.35563496395342,0.35563496395342,0.35259011925435,0.536470389161913,0.528732303313727,0.516962888390002,0.515419986311781,0.497721207513253,0.244371869206158,0.237211995243295,0.237211995243295,0.243543236743427,0.237305379228257,0.221223100413556,0.209510258303979,0.213984773185062,0.218989752490228,0.218990593241988,0.0609715854168894,0.0417450184283979,0.0489718888226443,0.0435377948002995,0.0061072333750058,-0.0965459607842099,-0.100210939094458,-0.100210939094458,-0.0924234047221945,-0.108104091652205,-0.146718048656958,-0.15081342607524,-0.15014865052571,-0.146961071053208,-0.145733100744115,-0.000651178730908218,-0.00137990581999663,0.000777492689710694,0.00948166023675908,0.0239777035888252,-0.0149228228863662,-0.0182732887257614,-0.025571764573703,-0.0159721616986077,-0.00381952962467859,0.270855095409067,0.255091453135396,0.256858814643946,0.265778812113614,0.257342674422944,0.0455495771219565,0.0457988038680781,0.0530728770328672,0.0599098734413982,0.0744040826393532,0.0810906280870999,0.0764163030622599,0.0813426283750899,0.0842662126722844,0.101977286166204,-0.425979211303733,-0.432596569901357,-0.431254302897498,-0.431066350054157,-0.426383487230919,-0.0137186629526462,-0.263718662952646,-0.263718662952646,-0.263718662952646,-0.263718662952646,1,0,0,0,0,0,0,0,0,0,0,0,2
0.222406537949887,0.216536417774123,0.217836639830122,0.170556193652169,0.156671626843477,-0.00292048110200287,0.00112764663891699,-0.00471964898685608,-0.000896417231542916,0.00832431817832998,0.169671899967748,0.169671899967748,0.148648557874689,0.165961898421914,0.172330734408929,-0.39085162965881,-0.393367001374852,-0.407900260178653,-0.433612948831532,-0.456530780022141,-0.19650327280179,-0.203132870748753,-0.210617900688873,-0.22131080060333,-0.237350150475015,0.353578490812928,0.353578490812928,0.353578490812928,0.345979576987121,0.334982430435273,0.27880534770153,0.278444632822097,0.280488317282273,0.264593932405091,0.247189369317106,0.505160301131639,0.490410701378656,0.489929400550603,0.464061111563443,0.451704586717577,0.50936201586653,0.495347394035498,0.494909456111793,0.46979995067588,0.457561586620576,0.35563496395342,0.35563496395342,0.35563496395342,0.35259011925435,0.314544827601109,0.528732303313727,0.516962888390002,0.515419986311781,0.497721207513253,0.484914709039827,0.237211995243295,0.237211995243295,0.243543236743427,0.237305379228257,0.217873937940583,0.209510258303979,0.213984773185062,0.218989752490228,0.218990593241988,0.208834839322052,0.0417450184283979,0.0489718888226443,0.0435377948002995,0.0061072333750058,-0.00129224871548524,-0.100210939094458,-0.100210939094458,-0.0924234047221945,-0.108104091652205,-0.108104091652205,-0.15081342607524,-0.15014865052571,-0.146961071053208,-0.145733100744115,-0.150243802151755,-0.00137990581999663,0.000777492689710694,0.00948166023675908,0.0239777035888252,0.03638110963569,-0.0182732887257614,-0.025571764573703,-0.0159721616986077,-0.00381952962467859,-0.0136759070624808,0.255091453135396,0.256858814643946,0.265778812113614,0.257342674422944,0.238596096033127,0.0457988038680781,0.0530728770328672,0.0599098734413982,0.0744040826393532,0.0735299291268368,0.0764163030622599,0.0813426283750899,0.0842662126722844,0.101977286166204,0.113674497865692,-0.432596569901357,-0.431254302897498,-0.431066350054157,-0.426383487230919,-0.428751515743011,-0.263718662952646,-0.263718662952646,-0.263718662952646,-0.263718662952646,-0.0137186629526462,1,0,0,0,0,0,0,0,0,0,0,0,3
0.216536417774123,0.217836639830122,0.170556193652169,0.156671626843477,0.164617573022675,0.00112764663891699,-0.00471964898685608,-0.000896417231542916,0.00832431817832998,0.00922390212075659,0.169671899967748,0.148648557874689,0.165961898421914,0.172330734408929,0.172454401127124,-0.393367001374852,-0.407900260178653,-0.433612948831532,-0.456530780022141,-0.458766665991957,-0.203132870748753,-0.210617900688873,-0.22131080060333,-0.237350150475015,-0.241627310440798,0.353578490812928,0.353578490812928,0.345979576987121,0.334982430435273,0.339473440588768,0.278444632822097,0.280488317282273,0.264593932405091,0.247189369317106,0.253354081480674,0.490410701378656,0.489929400550603,0.464061111563443,0.451704586717577,0.467719300684823,0.495347394035498,0.494909456111793,0.46979995067588,0.457561586620576,0.473340137761097,0.35563496395342,0.35563496395342,0.35259011925435,0.314544827601109,0.314699799175481,0.516962888390002,0.515419986311781,0.497721207513253,0.484914709039827,0.497475969775893,0.237211995243295,0.243543236743427,0.237305379228257,0.217873937940583,0.218679206609533,0.213984773185062,0.218989752490228,0.218990593241988,0.208834839322052,0.217266017228028,0.0489718888226443,0.0435377948002995,0.0061072333750058,-0.00129224871548524,0.00647113165416748,-0.100210939094458,-0.0924234047221945,-0.108104091652205,-0.108104091652205,-0.105660752501274,-0.15014865052571,-0.146961071053208,-0.145733100744115,-0.150243802151755,-0.151193389663027,0.000777492689710694,0.00948166023675908,0.0239777035888252,0.03638110963569,0.0442571187493576,-0.025571764573703,-0.0159721616986077,-0.00381952962467859,-0.0136759070624808,-0.0164288805824326,0.256858814643946,0.265778812113614,0.257342674422944,0.238596096033127,0.24302044194214,0.0530728770328672,0.0599098734413982,0.0744040826393532,0.0735299291268368,0.0818102087815648,0.0813426283750899,0.0842662126722844,0.101977286166204,0.113674497865692,0.111925630088963,-0.431254302897498,-0.431066350054157,-0.426383487230919,-0.428751515743011,-0.431114224835008,-0.263718662952646,-0.263718662952646,-0.263718662952646,-0.0137186629526462,0.236281337047354,1,0,0,0,0,0,0,0,0,0,0,0,4
0.217836639830122,0.170556193652169,0.156671626843477,0.164617573022675,0.190242472189011,-0.00471964898685608,-0.000896417231542916,0.00832431817832998,0.00922390212075659,0.0101234860631833,0.148648557874689,0.165961898421914,0.172330734408929,0.172454401127124,0.175546069081986,-0.407900260178653,-0.433612948831532,-0.456530780022141,-0.458766665991957,-0.436966777786255,-0.210617900688873,-0.22131080060333,-0.237350150475015,-0.241627310440798,-0.236708576480148,0.353578490812928,0.345979576987121,0.334982430435273,0.339473440588768,0.380268574893523,0.280488317282273,0.264593932405091,0.247189369317106,0.253354081480674,0.27091639433418,0.489929400550603,0.464061111563443,0.451704586717577,0.467719300684823,0.492638586403729,0.494909456111793,0.46979995067588,0.457561586620576,0.473340137761097,0.497585795329242,0.35563496395342,0.35259011925435,0.314544827601109,0.314699799175481,0.33509859190201,0.515419986311781,0.497721207513253,0.484914709039827,0.497475969775893,0.518053734834058,0.243543236743427,0.237305379228257,0.217873937940583,0.218679206609533,0.230828255667911,0.218989752490228,0.218990593241988,0.208834839322052,0.217266017228028,0.223907204069816,0.0435377948002995,0.0061072333750058,-0.00129224871548524,0.00647113165416748,0.0456359811182161,-0.0924234047221945,-0.108104091652205,-0.108104091652205,-0.105660752501274,-0.0977374668425637,-0.146961071053208,-0.145733100744115,-0.150243802151755,-0.151193389663027,-0.151204962158086,0.00948166023675908,0.0239777035888252,0.03638110963569,0.0442571187493576,0.0455261766962442,-0.0159721616986077,-0.00381952962467859,-0.0136759070624808,-0.0164288805824326,-0.0197250908885414,0.265778812113614,0.257342674422944,0.238596096033127,0.24302044194214,0.253702690681991,0.0599098734413982,0.0744040826393532,0.0735299291268368,0.0818102087815648,0.0890991611550776,0.0842662126722844,0.101977286166204,0.113674497865692,0.111925630088963,0.110478990084864,-0.431066350054157,-0.426383487230919,-0.428751515743011,-0.431114224835008,-0.427442051829735,-0.263718662952646,-0.263718662952646,-0.0137186629526462,0.236281337047354,0.486281337047354,1,0,0,0,0,0,0,0,0,0,0,0,5
0.170556193652169,0.156671626843477,0.164617573022675,0.190242472189011,0.18174137023519,-0.000896417231542916,0.00832431817832998,0.00922390212075659,0.0101234860631833,0.00719983825029668,0.165961898421914,0.172330734408929,0.172454401127124,0.175546069081986,0.176968236341222,-0.433612948831532,-0.456530780022141,-0.458766665991957,-0.436966777786255,-0.447307750396652,-0.22131080060333,-0.237350150475015,-0.241627310440798,-0.236708576480148,-0.248043050389472,0.345979576987121,0.334982430435273,0.339473440588768,0.380268574893523,0.374462663206389,0.264593932405091,0.247189369317106,0.253354081480674,0.27091639433418,0.268410650118633,0.464061111563443,0.451704586717577,0.467719300684823,0.492638586403729,0.480722233038676,0.46979995067588,0.457561586620576,0.473340137761097,0.497585795329242,0.486040796185988,0.35259011925435,0.314544827601109,0.314699799175481,0.33509859190201,0.337316122534848,0.497721207513253,0.484914709039827,0.497475969775893,0.518053734834058,0.51108716223104,0.237305379228257,0.217873937940583,0.218679206609533,0.230828255667911,0.242527907500935,0.218990593241988,0.208834839322052,0.217266017228028,0.223907204069816,0.227541417915472,0.0061072333750058,-0.00129224871548524,0.00647113165416748,0.0456359811182161,0.0240907620006619,-0.108104091652205,-0.108104091652205,-0.105660752501274,-0.0977374668425637,-0.103267675404983,-0.145733100744115,-0.150243802151755,-0.151193389663027,-0.151204962158086,-0.152662453619192,0.0239777035888252,0.03638110963569,0.0442571187493576,0.0455261766962442,0.0353743672747319,-0.00381952962467859,-0.0136759070624808,-0.0164288805824326,-0.0197250908885414,-0.0291518520250186,0.257342674422944,0.238596096033127,0.24302044194214,0.253702690681991,0.249750320276702,0.0744040826393532,0.0735299291268368,0.0818102087815648,0.0890991611550776,0.0906056810383504,0.101977286166204,0.113674497865692,0.111925630088963,0.110478990084864,0.101836140698777,-0.426383487230919,-0.428751515743011,-0.431114224835008,-0.427442051829735,-0.431206428116647,-0.263718662952646,-0.0137186629526462,0.236281337047354,0.486281337047354,-0.0137186629526462,1,0,0,0,0,0,0,0,0,0,0,0,3
0.156671626843477,0.164617573022675,0.190242472189011,0.18174137023519,0.151037176910116,0.00832431817832998,0.00922390212075659,0.0101234860631833,0.00719983825029668,0.0134969258472831,0.172330734408929,0.172454401127124,0.175546069081986,0.176968236341222,0.182347738582681,-0.456530780022141,-0.458766665991957,-0.436966777786255,-0.447307750396652,-0.465194838155176,-0.237350150475015,-0.241627310440798,-0.236708576480148,-0.248043050389472,-0.259805240295374,0.334982430435273,0.339473440588768,0.380268574893523,0.374462663206389,0.382539677637231,0.247189369317106,0.253354081480674,0.27091639433418,0.268410650118633,0.270833667763854,0.451704586717577,0.467719300684823,0.492638586403729,0.480722233038676,0.469342076016229,0.457561586620576,0.473340137761097,0.497585795329242,0.486040796185988,0.475323112066497,0.314544827601109,0.314699799175481,0.33509859190201,0.337316122534848,0.337316122534848,0.484914709039827,0.497475969775893,0.518053734834058,0.51108716223104,0.500023024257892,0.217873937940583,0.218679206609533,0.230828255667911,0.242527907500935,0.240339685350608,0.208834839322052,0.217266017228028,0.223907204069816,0.227541417915472,0.232126667078805,-0.00129224871548524,0.00647113165416748,0.0456359811182161,0.0240907620006619,0.0371502507776563,-0.108104091652205,-0.105660752501274,-0.0977374668425637,-0.103267675404983,-0.103888559712853,-0.150243802151755,-0.151193389663027,-0.151204962158086,-0.152662453619192,-0.151133598438553,0.03638110963569,0.0442571187493576,0.0455261766962442,0.0353743672747319,0.0421304654579511,-0.0136759070624808,-0.0164288805824326,-0.0197250908885414,-0.0291518520250186,-0.0419907905220279,0.238596096033127,0.24302044194214,0.253702690681991,0.249750320276702,0.233287203515497,0.0735299291268368,0.0818102087815648,0.0890991611550776,0.0906056810383504,0.089015465606007,0.113674497865692,0.111925630088963,0.110478990084864,0.101836140698777,0.0985032737103268,-0.428751515743011,-0.431114224835008,-0.427442051829735,-0.431206428116647,-0.434062956707422,-0.0137186629526462,0.236281337047354,0.486281337047354,-0.0137186629526462,-0.263718662952646,1,0,0,0,0,0,0,0,0,0,0,0,2
0.164617573022675,0.190242472189011,0.18174137023519,0.151037176910116,0.146079477577014,0.00922390212075659,0.0101234860631833,0.00719983825029668,0.0134969258472831,0.0242919331564026,0.172454401127124,0.175546069081986,0.176968236341222,0.182347738582681,0.185439406537543,-0.458766665991957,-0.436966777786255,-0.447307750396652,-0.465194838155176,-0.467989695617446,-0.241627310440798,-0.236708576480148,-0.248043050389472,-0.259805240295374,-0.266007122245759,0.339473440588768,0.380268574893523,0.374462663206389,0.382539677637231,0.405182666449067,0.253354081480674,0.27091639433418,0.268410650118633,0.270833667763854,0.269398695321167,0.467719300684823,0.492638586403729,0.480722233038676,0.469342076016229,0.465745832584901,0.473340137761097,0.497585795329242,0.486040796185988,0.475323112066497,0.472281749761781,0.314699799175481,0.33509859190201,0.337316122534848,0.337316122534848,0.329351224455413,0.497475969775893,0.518053734834058,0.51108716223104,0.500023024257892,0.499059910991205,0.218679206609533,0.230828255667911,0.242527907500935,0.240339685350608,0.238116488991533,0.217266017228028,0.223907204069816,0.227541417915472,0.232126667078805,0.240284919226863,0.00647113165416748,0.0456359811182161,0.0240907620006619,0.0371502507776563,0.0536277383563501,-0.105660752501274,-0.0977374668425637,-0.103267675404983,-0.103888559712853,-0.101131003914958,-0.151193389663027,-0.151204962158086,-0.152662453619192,-0.151133598438553,-0.153639043618936,0.0442571187493576,0.0455261766962442,0.0353743672747319,0.0421304654579511,0.0546431151528213,-0.0164288805824326,-0.0197250908885414,-0.0291518520250186,-0.0419907905220279,-0.0436574119461217,0.24302044194214,0.253702690681991,0.249750320276702,0.233287203515497,0.226922342207197,0.0818102087815648,0.0890991611550776,0.0906056810383504,0.089015465606007,0.0962318818369918,0.111925630088963,0.110478990084864,0.101836140698777,0.0985032737103268,0.107384888243538,-0.431114224835008,-0.427442051829735,-0.431206428116647,-0.434062956707422,-0.436576382702098,0.236281337047354,0.486281337047354,-0.0137186629526462,-0.263718662952646,0.236281337047354,1,0,0,0,0,0,0,0,0,0,0,0,4
0.190242472189011,0.18174137023519,0.151037176910116,0.146079477577014,0.145296262214594,0.0101234860631833,0.00719983825029668,0.0134969258472831,0.0242919331564026,0.016195677674563,0.175546069081986,0.176968236341222,0.182347738582681,0.185439406537543,0.187603574105946,-0.436966777786255,-0.447307750396652,-0.465194838155176,-0.467989695617446,-0.476653753750481,-0.236708576480148,-0.248043050389472,-0.259805240295374,-0.266007122245759,-0.277983170149951,0.380268574893523,0.374462663206389,0.382539677637231,0.405182666449067,0.390258158237561,0.27091639433418,0.268410650118633,0.270833667763854,0.269398695321167,0.263797479826694,0.492638586403729,0.480722233038676,0.469342076016229,0.465745832584901,0.457659406435626,0.497585795329242,0.486040796185988,0.475323112066497,0.472281749761781,0.464313320912723,0.33509859190201,0.337316122534848,0.337316122534848,0.329351224455413,0.308229892500305,0.518053734834058,0.51108716223104,0.500023024257892,0.499059910991205,0.493858526340059,0.230828255667911,0.242527907500935,0.240339685350608,0.238116488991533,0.236085829923022,0.223907204069816,0.227541417915472,0.232126667078805,0.240284919226863,0.235834871814848,0.0456359811182161,0.0240907620006619,0.0371502507776563,0.0536277383563501,0.0358222682799515,-0.0977374668425637,-0.103267675404983,-0.103888559712853,-0.101131003914958,-0.109763117520455,-0.151204962158086,-0.152662453619192,-0.151133598438553,-0.153639043618936,-0.157499756554067,0.0455261766962442,0.0353743672747319,0.0421304654579511,0.0546431151528213,0.056562401759092,-0.0197250908885414,-0.0291518520250186,-0.0419907905220279,-0.0436574119461217,-0.0437314592532373,0.253702690681991,0.249750320276702,0.233287203515497,0.226922342207197,0.213409904243538,0.0890991611550776,0.0906056810383504,0.089015465606007,0.0962318818369918,0.0928543014567163,0.110478990084864,0.101836140698777,0.0985032737103268,0.107384888243538,0.105924977856401,-0.427442051829735,-0.431206428116647,-0.434062956707422,-0.436576382702098,-0.436972679499142,0.486281337047354,-0.0137186629526462,-0.263718662952646,0.236281337047354,-0.263718662952646,1,0,0,0,0,0,0,0,0,0,0,0,2
0.18174137023519,0.151037176910116,0.146079477577014,0.145296262214594,0.136894107134826,0.00719983825029668,0.0134969258472831,0.0242919331564026,0.016195677674563,0.0269906849836825,0.176968236341222,0.182347738582681,0.185439406537543,0.187603574105946,0.202443580289282,-0.447307750396652,-0.465194838155176,-0.467989695617446,-0.476653753750481,-0.487833183599559,-0.248043050389472,-0.259805240295374,-0.266007122245759,-0.277983170149951,-0.294877952014793,0.374462663206389,0.382539677637231,0.405182666449067,0.390258158237561,0.254058200475159,0.268410650118633,0.270833667763854,0.269398695321167,0.263797479826694,0.268560971119732,0.480722233038676,0.469342076016229,0.465745832584901,0.457659406435626,0.444869677082333,0.486040796185988,0.475323112066497,0.472281749761781,0.464313320912723,0.451490889990786,0.337316122534848,0.337316122534848,0.329351224455413,0.308229892500305,0.330870677511272,0.51108716223104,0.500023024257892,0.499059910991205,0.493858526340059,0.479503886684409,0.242527907500935,0.240339685350608,0.238116488991533,0.236085829923022,0.236365911271272,0.227541417915472,0.232126667078805,0.240284919226863,0.235834871814848,0.246093961143241,0.0240907620006619,0.0371502507776563,0.0536277383563501,0.0358222682799515,0.062371284015804,-0.103267675404983,-0.103888559712853,-0.101131003914958,-0.109763117520455,-0.105007157763878,-0.152662453619192,-0.151133598438553,-0.153639043618936,-0.157499756554067,-0.159607236487682,0.0353743672747319,0.0421304654579511,0.0546431151528213,0.056562401759092,0.0507011856745021,-0.0291518520250186,-0.0419907905220279,-0.0436574119461217,-0.0437314592532373,-0.0428895651925704,0.249750320276702,0.233287203515497,0.226922342207197,0.213409904243538,0.220528585132445,0.0906056810383504,0.089015465606007,0.0962318818369918,0.0928543014567163,0.0963174372871529,0.101836140698777,0.0985032737103268,0.107384888243538,0.105924977856401,0.104710469513173,-0.431206428116647,-0.434062956707422,-0.436576382702098,-0.436972679499142,-0.437755520823057,-0.0137186629526462,-0.263718662952646,0.236281337047354,-0.263718662952646,-0.263718662952646,1,0,0,0,0,0,0,0,0,0,0,0,2
